time,MT_158
2011-10-30 00:00:00,34.98997326203207
2011-10-30 01:00:00,32.31283422459892
2011-10-30 02:00:00,32.31283422459893
2011-10-30 03:00:00,29.3048128342246
2011-10-30 04:00:00,29.97326203208555
2011-10-30 05:00:00,29.973262032085525
2011-10-30 06:00:00,29.639037433155075
2011-10-30 07:00:00,23.95053475935828
2011-10-30 08:00:00,15.588235294117624
2011-10-30 09:00:00,16.925133689839576
2011-10-30 10:00:00,13.58288770053475
2011-10-30 11:00:00,16.256684491978625
2011-10-30 12:00:00,15.922459893048126
2011-10-30 13:00:00,15.588235294117624
2011-10-30 14:00:00,16.5909090909091
2011-10-30 15:00:00,16.590909090909076
2011-10-30 16:00:00,16.5909090909091
2011-10-30 17:00:00,17.596925133689822
2011-10-30 18:00:00,26.296791443850275
2011-10-30 19:00:00,28.30213903743315
2011-10-30 20:00:00,26.296791443850275
2011-10-30 21:00:00,27.63368983957217
2011-10-30 22:00:00,28.636363636363647
2011-10-30 23:00:00,27.299465240641723
2011-10-31 00:00:00,28.9705882352941
2011-10-31 01:00:00,27.2994652406417
2011-10-31 02:00:00,27.967914438502675
2011-10-31 03:00:00,27.96791443850265
2011-10-31 04:00:00,27.633689839572178
2011-10-31 05:00:00,28.636363636363622
2011-10-31 06:00:00,28.30213903743315
2011-10-31 07:00:00,23.282085561497325
2011-10-31 08:00:00,102.16243315508036
2011-10-31 09:00:00,104.846256684492
2011-10-31 10:00:00,103.16510695187124
2011-10-31 11:00:00,106.85494652406376
2011-10-31 12:00:00,115.91243315508024
2011-10-31 13:00:00,124.29812834224576
2011-10-31 14:00:00,126.306818181818
2011-10-31 15:00:00,132.683823529412
2011-10-31 16:00:00,147.43983957219226
2011-10-31 17:00:00,180.5782085561495
2011-10-31 18:00:00,190.868983957219
2011-10-31 19:00:00,194.5721925133693
2011-10-31 20:00:00,191.5441176470585
2011-10-31 21:00:00,187.8342245989305
2011-10-31 22:00:00,175.03342245989325
2011-10-31 23:00:00,165.40441176470625
2011-11-01 00:00:00,158.17513368983975
2011-11-01 01:00:00,150.7887700534755
2011-11-01 02:00:00,37.66711229946522
2011-11-01 03:00:00,28.9705882352941
2011-11-01 04:00:00,28.30213903743315
2011-11-01 05:00:00,28.9705882352941
2011-11-01 06:00:00,28.636363636363622
2011-11-01 07:00:00,43.4124331550802
2011-11-01 08:00:00,112.89772727272752
2011-11-01 09:00:00,107.526737967914
2011-11-01 10:00:00,98.13836898395732
2011-11-01 11:00:00,96.4572192513368
2011-11-01 12:00:00,108.1985294117645
2011-11-01 13:00:00,105.18048128342224
2011-11-01 14:00:00,107.192513368984
2011-11-01 15:00:00,122.95454545454524
2011-11-01 16:00:00,140.73195187165774
2011-11-01 17:00:00,181.2566844919785
2011-11-01 18:00:00,191.87834224598905
2011-11-01 19:00:00,183.45588235294125
2011-11-01 20:00:00,176.7179144385025
2011-11-01 21:00:00,177.39304812834226
2011-11-01 22:00:00,170.81216577540124
2011-11-01 23:00:00,164.20788770053474
2011-11-02 00:00:00,165.5514705882355
2011-11-02 01:00:00,164.87967914438525
2011-11-02 02:00:00,78.92045454545467
2011-11-02 03:00:00,42.34959893048128
2011-11-02 04:00:00,34.3181818181818
2011-11-02 05:00:00,32.9812834224599
2011-11-02 06:00:00,31.310160427807475
2011-11-02 07:00:00,26.9618983957219
2011-11-02 08:00:00,119.23128342245955
2011-11-02 09:00:00,142.40975935828874
2011-11-02 10:00:00,147.77072192513324
2011-11-02 11:00:00,119.93649732620324
2011-11-02 12:00:00,104.84625668449198
2011-11-02 13:00:00,116.243315508021
2011-11-02 14:00:00,115.91243315508
2011-11-02 15:00:00,128.31885026737925
2011-11-02 16:00:00,147.10561497326225
2011-11-02 17:00:00,184.9598930481285
2011-11-02 18:00:00,188.84692513368972
2011-11-02 19:00:00,189.8562834224597
2011-11-02 20:00:00,182.78074866310152
2011-11-02 21:00:00,181.77473262032075
2011-11-02 22:00:00,172.67713903743325
2011-11-02 23:00:00,164.3917112299465
2011-11-03 00:00:00,157.5033422459895
2011-11-03 01:00:00,150.45788770053474
2011-11-03 02:00:00,53.459224598930575
2011-11-03 03:00:00,30.975935828877
2011-11-03 04:00:00,29.63903743315505
2011-11-03 05:00:00,30.307486631016022
2011-11-03 06:00:00,28.970588235294123
2011-11-03 07:00:00,24.956550802139027
2011-11-03 08:00:00,103.1316844919785
2011-11-03 09:00:00,118.93048128342224
2011-11-03 10:00:00,106.85494652406383
2011-11-03 11:00:00,92.43315508021388
2011-11-03 12:00:00,107.52673796791434
2011-11-03 13:00:00,130.66844919786075
2011-11-03 14:00:00,108.5360962566845
2011-11-03 15:00:00,133.0180481283425
2011-11-03 16:00:00,153.9973262032085
2011-11-03 17:00:00,191.2032085561495
2011-11-03 18:00:00,193.5594919786093
2011-11-03 19:00:00,191.2032085561495
2011-11-03 20:00:00,182.78074866310172
2011-11-03 21:00:00,184.8061497326205
2011-11-03 22:00:00,180.09024064171126
2011-11-03 23:00:00,169.28141711229975
2011-11-04 00:00:00,162.87098930481324
2011-11-04 01:00:00,153.81016042780726
2011-11-04 02:00:00,42.018716577540125
2011-11-04 03:00:00,38.6697860962567
2011-11-04 04:00:00,32.9812834224599
2011-11-04 05:00:00,30.975935828877
2011-11-04 06:00:00,29.97326203208555
2011-11-04 07:00:00,28.636363636363622
2011-11-04 08:00:00,93.41577540106942
2011-11-04 09:00:00,106.854946524064
2011-11-04 10:00:00,107.53008021390364
2011-11-04 11:00:00,135.364304812834
2011-11-04 12:00:00,142.74398395721926
2011-11-04 13:00:00,146.43382352941177
2011-11-04 14:00:00,134.3549465240637
2011-11-04 15:00:00,129.32820855614975
2011-11-04 16:00:00,152.13569518716577
2011-11-04 17:00:00,161.72459893048125
2011-11-04 18:00:00,177.393048128342
2011-11-04 19:00:00,171.48729946524048
2011-11-04 20:00:00,165.217245989305
2011-11-04 21:00:00,160.180481283422
2011-11-04 22:00:00,155.48462566844876
2011-11-04 23:00:00,156.15641711229927
2011-11-05 00:00:00,156.49398395721926
2011-11-05 01:00:00,157.1657754010695
2011-11-05 02:00:00,80.59157754010683
2011-11-05 03:00:00,42.018716577540125
2011-11-05 04:00:00,41.68449197860965
2011-11-05 05:00:00,42.3529411764706
2011-11-05 06:00:00,35.32419786096258
2011-11-05 07:00:00,28.633021390374324
2011-11-05 08:00:00,93.73663101604244
2011-11-05 09:00:00,104.84625668449176
2011-11-05 10:00:00,98.1350267379678
2011-11-05 11:00:00,104.5053475935826
2011-11-05 12:00:00,116.58088235294076
2011-11-05 13:00:00,122.282754010695
2011-11-05 14:00:00,119.60227272727248
2011-11-05 15:00:00,133.01804812834223
2011-11-05 16:00:00,143.08155080213925
2011-11-05 17:00:00,179.90975935828874
2011-11-05 18:00:00,192.21590909090875
2011-11-05 19:00:00,192.88435828876976
2011-11-05 20:00:00,181.0995989304815
2011-11-05 21:00:00,178.7399732620323
2011-11-05 22:00:00,169.12433155080225
2011-11-05 23:00:00,167.9311497326205
2011-11-06 00:00:00,165.88903743315524
2011-11-06 01:00:00,158.84692513369026
2011-11-06 02:00:00,93.3957219251339
2011-11-06 03:00:00,32.3128342245989
2011-11-06 04:00:00,31.64438502673797
2011-11-06 05:00:00,31.978609625668422
2011-11-06 06:00:00,30.975935828877
2011-11-06 07:00:00,24.953208556149725
2011-11-06 08:00:00,16.256684491978575
2011-11-06 09:00:00,17.59358288770055
2011-11-06 10:00:00,14.91978609625665
2011-11-06 11:00:00,16.256684491978625
2011-11-06 12:00:00,16.2566844919786
2011-11-06 13:00:00,16.2566844919786
2011-11-06 14:00:00,16.2566844919786
2011-11-06 15:00:00,50.715240641711226
2011-11-06 16:00:00,71.79144385026737
2011-11-06 17:00:00,86.29344919786087
2011-11-06 18:00:00,101.15307486630977
2011-11-06 19:00:00,101.82486631016
2011-11-06 20:00:00,74.92647058823522
2011-11-06 21:00:00,33.98395721925132
2011-11-06 22:00:00,34.98997326203207
2011-11-06 23:00:00,31.64438502673797
2011-11-07 00:00:00,30.30748663101605
2011-11-07 01:00:00,29.639037433155053
2011-11-07 02:00:00,29.304812834224578
2011-11-07 03:00:00,29.3048128342246
2011-11-07 04:00:00,30.30748663101605
2011-11-07 05:00:00,30.641711229946527
2011-11-07 06:00:00,29.639037433155075
2011-11-07 07:00:00,25.290775401069503
2011-11-07 08:00:00,89.38168449197832
2011-11-07 09:00:00,96.79144385026729
2011-11-07 10:00:00,83.94385026737967
2011-11-07 11:00:00,79.81283422459896
2011-11-07 12:00:00,92.77072192513384
2011-11-07 13:00:00,100.81550802139
2011-11-07 14:00:00,118.92713903743277
2011-11-07 15:00:00,117.256016042781
2011-11-07 16:00:00,129.66577540106977
2011-11-07 17:00:00,152.9879679144385
2011-11-07 18:00:00,163.201871657754
2011-11-07 19:00:00,159.84959893048125
2011-11-07 20:00:00,155.82219251336875
2011-11-07 21:00:00,150.79211229946526
2011-11-07 22:00:00,148.10828877005326
2011-11-07 23:00:00,145.7620320855615
2011-11-08 00:00:00,144.41844919786075
2011-11-08 01:00:00,143.0782085561495
2011-11-08 02:00:00,46.76470588235282
2011-11-08 03:00:00,27.967914438502675
2011-11-08 04:00:00,28.9705882352941
2011-11-08 05:00:00,29.304812834224578
2011-11-08 06:00:00,27.6336898395722
2011-11-08 07:00:00,25.625
2011-11-08 08:00:00,91.4004010695184
2011-11-08 09:00:00,133.35227272727275
2011-11-08 10:00:00,136.3736631016045
2011-11-08 11:00:00,127.64705882352924
2011-11-08 12:00:00,128.99398395721948
2011-11-08 13:00:00,125.30414438502676
2011-11-08 14:00:00,131.33689839572176
2011-11-08 15:00:00,149.78609625668452
2011-11-08 16:00:00,161.71122994652376
2011-11-08 17:00:00,183.79679144385025
2011-11-08 18:00:00,183.1216577540108
2011-11-08 19:00:00,183.7967914438505
2011-11-08 20:00:00,177.05548128342224
2011-11-08 21:00:00,194.57219251336875
2011-11-08 22:00:00,175.52807486631025
2011-11-08 23:00:00,158.17179144385025
2011-11-09 00:00:00,156.497326203209
2011-11-09 01:00:00,152.13235294117624
2011-11-09 02:00:00,82.93449197860973
2011-11-09 03:00:00,45.69518716577537
2011-11-09 04:00:00,45.02673796791445
2011-11-09 05:00:00,37.667112299465245
2011-11-09 06:00:00,35.9926470588235
2011-11-09 07:00:00,35.655080213903744
2011-11-09 08:00:00,117.20254010695176
2011-11-09 09:00:00,124.96657754010675
2011-11-09 10:00:00,114.572192513369
2011-11-09 11:00:00,114.5688502673795
2011-11-09 12:00:00,117.25601604278074
2011-11-09 13:00:00,120.604946524064
2011-11-09 14:00:00,108.19852941176462
2011-11-09 15:00:00,117.59024064171123
2011-11-09 16:00:00,138.71991978609626
2011-11-09 17:00:00,171.15975935828874
2011-11-09 18:00:00,172.67713903743325
2011-11-09 19:00:00,170.655080213904
2011-11-09 20:00:00,166.557486631016
2011-11-09 21:00:00,183.7967914438505
2011-11-09 22:00:00,169.28141711229975
2011-11-09 23:00:00,164.2078877005345
2011-11-10 00:00:00,158.50601604278052
2011-11-10 01:00:00,87.35628342245965
2011-11-10 02:00:00,33.31550802139037
2011-11-10 03:00:00,31.310160427807475
2011-11-10 04:00:00,28.9705882352941
2011-11-10 05:00:00,28.9705882352941
2011-11-10 06:00:00,28.636363636363622
2011-11-10 07:00:00,27.2994652406417
2011-11-10 08:00:00,113.22860962566826
2011-11-10 09:00:00,115.91243315508
2011-11-10 10:00:00,117.25601604278074
2011-11-10 11:00:00,108.201871657754
2011-11-10 12:00:00,106.52406417112276
2011-11-10 13:00:00,93.77673796791444
2011-11-10 14:00:00,108.5360962566845
2011-11-10 15:00:00,119.936497326203
2011-11-10 16:00:00,143.41577540106977
2011-11-10 17:00:00,174.52540106951875
2011-11-10 18:00:00,182.10561497326177
2011-11-10 19:00:00,179.0808823529415
2011-11-10 20:00:00,172.00200534759375
2011-11-10 21:00:00,163.05147058823502
2011-11-10 22:00:00,155.82219251336875
2011-11-10 23:00:00,142.74064171122976
2011-11-11 00:00:00,116.918449197861
2011-11-11 01:00:00,91.67780748663102
2011-11-11 02:00:00,32.6504010695187
2011-11-11 03:00:00,27.967914438502675
2011-11-11 04:00:00,28.30213903743315
2011-11-11 05:00:00,29.63903743315505
2011-11-11 06:00:00,27.967914438502675
2011-11-11 07:00:00,22.27941176470585
2011-11-11 08:00:00,94.06751336898388
2011-11-11 09:00:00,94.44518716577532
2011-11-11 10:00:00,100.1504010695186
2011-11-11 11:00:00,117.921122994652
2011-11-11 12:00:00,118.26203208556176
2011-11-11 13:00:00,111.21991978609626
2011-11-11 14:00:00,106.85828877005324
2011-11-11 15:00:00,123.6263368983955
2011-11-11 16:00:00,147.4398395721925
2011-11-11 17:00:00,185.97259358288773
2011-11-11 18:00:00,188.51270053475923
2011-11-11 19:00:00,182.784090909091
2011-11-11 20:00:00,175.7085561497325
2011-11-11 21:00:00,176.38368983957224
2011-11-11 22:00:00,165.73529411764724
2011-11-11 23:00:00,158.8435828877005
2011-11-12 00:00:00,157.1657754010695
2011-11-12 01:00:00,140.73195187165808
2011-11-12 02:00:00,45.6951871657754
2011-11-12 03:00:00,39.67914438502672
2011-11-12 04:00:00,39.00735294117648
2011-11-12 05:00:00,33.64973262032085
2011-11-12 06:00:00,32.31283422459893
2011-11-12 07:00:00,31.97860962566845
2011-11-12 08:00:00,21.9418449197861
2011-11-12 09:00:00,17.59358288770055
2011-11-12 10:00:00,17.927807486631
2011-11-12 11:00:00,22.27606951871657
2011-11-12 12:00:00,21.273395721925127
2011-11-12 13:00:00,18.2620320855615
2011-11-12 14:00:00,17.927807486631
2011-11-12 15:00:00,15.588235294117624
2011-11-12 16:00:00,16.2566844919786
2011-11-12 17:00:00,23.9538770053476
2011-11-12 18:00:00,27.6336898395722
2011-11-12 19:00:00,29.639037433155075
2011-11-12 20:00:00,27.6336898395722
2011-11-12 21:00:00,30.30748663101605
2011-11-12 22:00:00,29.3048128342246
2011-11-12 23:00:00,26.631016042780725
2011-11-13 00:00:00,28.30213903743315
2011-11-13 01:00:00,27.967914438502675
2011-11-13 02:00:00,28.9705882352941
2011-11-13 03:00:00,29.639037433155075
2011-11-13 04:00:00,28.9705882352941
2011-11-13 05:00:00,30.641711229946527
2011-11-13 06:00:00,29.97326203208555
2011-11-13 07:00:00,28.636363636363622
2011-11-13 08:00:00,17.5935828877005
2011-11-13 09:00:00,16.925133689839576
2011-11-13 10:00:00,13.917112299465224
2011-11-13 11:00:00,14.91978609625665
2011-11-13 12:00:00,16.256684491978575
2011-11-13 13:00:00,15.9224598930481
2011-11-13 14:00:00,15.588235294117624
2011-11-13 15:00:00,15.25401069518715
2011-11-13 16:00:00,16.925133689839576
2011-11-13 17:00:00,26.63101604278077
2011-11-13 18:00:00,27.299465240641723
2011-11-13 19:00:00,27.967914438502675
2011-11-13 20:00:00,26.63101604278075
2011-11-13 21:00:00,28.30213903743315
2011-11-13 22:00:00,28.636363636363622
2011-11-13 23:00:00,27.2994652406417
2011-11-14 00:00:00,28.30213903743315
2011-11-14 01:00:00,27.967914438502675
2011-11-14 02:00:00,27.967914438502675
2011-11-14 03:00:00,27.967914438502675
2011-11-14 04:00:00,28.636363636363622
2011-11-14 05:00:00,28.636363636363622
2011-11-14 06:00:00,29.97326203208555
2011-11-14 07:00:00,30.30748663101605
2011-11-14 08:00:00,105.1504010695186
2011-11-14 09:00:00,103.84024064171123
2011-11-14 10:00:00,101.4906417112297
2011-11-14 11:00:00,99.81283422459882
2011-11-14 12:00:00,93.10494652406403
2011-11-14 13:00:00,104.50868983957209
2011-11-14 14:00:00,126.3101604278075
2011-11-14 15:00:00,126.6410427807485
2011-11-14 16:00:00,135.36764705882376
2011-11-14 17:00:00,171.15975935828902
2011-11-14 18:00:00,177.72727272727252
2011-11-14 19:00:00,169.799465240642
2011-11-14 20:00:00,164.39505347593624
2011-11-14 21:00:00,163.726604278075
2011-11-14 22:00:00,153.13836898395675
2011-11-14 23:00:00,149.1176470588235
2011-11-15 00:00:00,158.8435828877005
2011-11-15 01:00:00,161.52740641711225
2011-11-15 02:00:00,66.53074866310172
2011-11-15 03:00:00,37.33288770053475
2011-11-15 04:00:00,33.31550802139037
2011-11-15 05:00:00,32.31283422459893
2011-11-15 06:00:00,30.975935828876977
2011-11-15 07:00:00,27.6336898395722
2011-11-15 08:00:00,101.7847593582887
2011-11-15 09:00:00,92.4364973262032
2011-11-15 10:00:00,96.7413101604276
2011-11-15 11:00:00,94.06082887700548
2011-11-15 12:00:00,96.79812834224587
2011-11-15 13:00:00,112.8910427807485
2011-11-15 14:00:00,129.9966577540105
2011-11-15 15:00:00,137.04211229946526
2011-11-15 16:00:00,148.78008021390374
2011-11-15 17:00:00,184.95655080213905
2011-11-15 18:00:00,191.20655080213876
2011-11-15 19:00:00,187.4966577540108
2011-11-15 20:00:00,191.87499999999977
2011-11-15 21:00:00,190.5314171122995
2011-11-15 22:00:00,178.74331550802174
2011-11-15 23:00:00,170.47459893048125
2011-11-16 00:00:00,145.09358288770088
2011-11-16 01:00:00,93.10494652406416
2011-11-16 02:00:00,51.0494652406417
2011-11-16 03:00:00,40.3475935828877
2011-11-16 04:00:00,39.34157754010696
2011-11-16 05:00:00,34.3181818181818
2011-11-16 06:00:00,30.975935828877
2011-11-16 07:00:00,30.975935828877
2011-11-16 08:00:00,105.18382352941188
2011-11-16 09:00:00,117.25601604278074
2011-11-16 10:00:00,106.52072192513336
2011-11-16 11:00:00,102.50000000000024
2011-11-16 12:00:00,105.18048128342224
2011-11-16 13:00:00,94.7827540106952
2011-11-16 14:00:00,104.84625668449176
2011-11-16 15:00:00,117.252673796791
2011-11-16 16:00:00,131.3368983957215
2011-11-16 17:00:00,164.24799465240625
2011-11-16 18:00:00,169.9799465240645
2011-11-16 19:00:00,164.20788770053474
2011-11-16 20:00:00,159.5187165775405
2011-11-16 21:00:00,158.50601604278074
2011-11-16 22:00:00,152.80414438502652
2011-11-16 23:00:00,148.78342245989325
2011-11-17 00:00:00,147.1022727272725
2011-11-17 01:00:00,53.1216577540108
2011-11-17 02:00:00,33.31885026737967
2011-11-17 03:00:00,28.9705882352941
2011-11-17 04:00:00,27.633689839572178
2011-11-17 05:00:00,28.636363636363622
2011-11-17 06:00:00,27.6336898395722
2011-11-17 07:00:00,25.95922459893048
2011-11-17 08:00:00,101.10628342246002
2011-11-17 09:00:00,104.84625668449176
2011-11-17 10:00:00,89.75267379679143
2011-11-17 11:00:00,88.74665775401067
2011-11-17 12:00:00,109.87299465240636
2011-11-17 13:00:00,118.2620320855615
2011-11-17 14:00:00,126.97860962566824
2011-11-17 15:00:00,140.3977272727275
2011-11-17 16:00:00,149.78609625668452
2011-11-17 17:00:00,176.8783422459895
2011-11-17 18:00:00,187.83756684491976
2011-11-17 19:00:00,181.096256684492
2011-11-17 20:00:00,172.33957219251351
2011-11-17 21:00:00,166.59425133689825
2011-11-17 22:00:00,158.50601604278052
2011-11-17 23:00:00,150.79545454545476
2011-11-18 00:00:00,150.12366310160425
2011-11-18 01:00:00,149.786096256684
2011-11-18 02:00:00,50.71524064171125
2011-11-18 03:00:00,41.01604278074868
2011-11-18 04:00:00,40.68181818181817
2011-11-18 05:00:00,35.99264705882352
2011-11-18 06:00:00,33.31550802139037
2011-11-18 07:00:00,31.310160427807503
2011-11-18 08:00:00,95.7453208556147
2011-11-18 09:00:00,107.52673796791434
2011-11-18 10:00:00,103.50267379679111
2011-11-18 11:00:00,93.10828877005348
2011-11-18 12:00:00,100.15040106951872
2011-11-18 13:00:00,106.1898395721925
2011-11-18 14:00:00,127.65040106951876
2011-11-18 15:00:00,129.32820855614975
2011-11-18 16:00:00,163.39906417112277
2011-11-18 17:00:00,197.269385026738
2011-11-18 18:00:00,198.95387700534772
2011-11-18 19:00:00,196.5942513368985
2011-11-18 20:00:00,190.86564171123
2011-11-18 21:00:00,179.4151069518717
2011-11-18 22:00:00,167.08221925133725
2011-11-18 23:00:00,161.5274064171125
2011-11-19 00:00:00,161.86163101604274
2011-11-19 01:00:00,149.451871657754
2011-11-19 02:00:00,34.32152406417113
2011-11-19 03:00:00,29.3048128342246
2011-11-19 04:00:00,29.304812834224578
2011-11-19 05:00:00,29.973262032085525
2011-11-19 06:00:00,29.639037433155075
2011-11-19 07:00:00,27.299465240641723
2011-11-19 08:00:00,19.602272727272695
2011-11-19 09:00:00,16.9251336898396
2011-11-19 10:00:00,14.91978609625665
2011-11-19 11:00:00,18.93382352941175
2011-11-19 12:00:00,21.9418449197861
2011-11-19 13:00:00,17.259358288770077
2011-11-19 14:00:00,15.922459893048126
2011-11-19 15:00:00,16.256684491978575
2011-11-19 16:00:00,19.9364973262032
2011-11-19 17:00:00,26.296791443850275
2011-11-19 18:00:00,27.967914438502675
2011-11-19 19:00:00,29.304812834224578
2011-11-19 20:00:00,30.307486631016022
2011-11-19 21:00:00,33.31550802139037
2011-11-19 22:00:00,29.97326203208555
2011-11-19 23:00:00,27.299465240641723
2011-11-20 00:00:00,28.970588235294123
2011-11-20 01:00:00,28.9705882352941
2011-11-20 02:00:00,29.97326203208555
2011-11-20 03:00:00,31.310160427807475
2011-11-20 04:00:00,30.975935828877
